  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000
 -1.5226901e-007 -1.5262363e-007 -1.5259880e-007 -1.5264249e-007 -1.5262492e-007 -3.0391463e-005 -3.0522248e-005 -3.0511047e-005 -3.0527022e-005 -3.0520932e-005  3.7373308e-005  1.5074087e-006  5.2195540e-006  8.9129498e-007  2.4293167e-006
 -5.9315008e-007 -5.9788507e-007 -5.9740274e-007 -5.9797082e-007 -5.9777025e-007 -5.7640693e-005 -5.8534380e-005 -5.8435790e-005 -5.8541562e-005 -5.8506106e-005  1.2374487e-004 -1.0503684e-006  1.3569773e-005 -8.4575433e-007  3.6400981e-006
 -1.2889003e-006 -1.3108392e-006 -1.3084154e-006 -1.3109754e-006 -1.3101425e-006 -8.1297253e-005 -8.4062326e-005 -8.3750109e-005 -8.4064897e-005 -8.3968727e-005  2.5091169e-004 -4.5097028e-006  2.3518813e-005 -4.1476359e-006  3.4048097e-006
 -2.1999289e-006 -2.2648371e-006 -2.2576989e-006 -2.2650157e-006 -2.2628085e-006 -1.0064533e-004 -1.0673761e-004 -1.0609064e-004 -1.0674908e-004 -1.0656786e-004  4.0870015e-004 -4.6552620e-006  3.3069138e-005 -7.6908605e-006  1.3668629e-006
 -3.2818066e-006 -3.4311073e-006 -3.4155697e-006 -3.4316883e-006 -3.4272292e-006 -1.1543495e-004 -1.2650326e-004 -1.2547160e-004 -1.2658944e-004 -1.2632321e-004  5.8574093e-004  3.3159054e-006  4.0199401e-005 -1.0070724e-005 -2.8003921e-006
 -4.4863636e-006 -4.7782449e-006 -4.7507607e-006 -4.7806529e-006 -4.7732550e-006 -1.2516951e-004 -1.4288976e-004 -1.4156162e-004 -1.4320354e-004 -1.4289289e-004  7.6979783e-004  2.4087373e-005  4.3181877e-005 -1.0103416e-005 -9.3640876e-006
 -5.7629046e-006 -6.2717470e-006 -6.2305902e-006 -6.2795140e-006 -6.2691508e-006 -1.2984049e-004 -1.5574801e-004 -1.5440788e-004 -1.5656350e-004 -1.5630129e-004  9.4862510e-004  6.1712283e-005  4.1025555e-005 -6.9957449e-006 -1.8373565e-005
 -7.0825605e-006 -7.8967948e-006 -7.8442375e-006 -7.9169292e-006 -7.9047835e-006 -1.3381166e-004 -1.6916575e-004 -1.6833255e-004 -1.7090860e-004 -1.7084345e-004  1.1159706e-003  1.1920686e-004  3.4479671e-005 -4.3469876e-007 -2.9291902e-005
 -8.4389607e-006 -9.6579734e-006 -9.6026827e-006 -9.7025892e-006 -9.6915815e-006 -1.3721339e-004 -1.8294001e-004 -1.8337198e-004 -1.8620809e-004 -1.8653699e-004  1.2689042e-003  1.9716850e-004  2.5231729e-005  8.7229508e-006 -4.1783023e-005
 -9.8918926e-006 -1.1622710e-005 -1.1582034e-005 -1.1710814e-005 -1.1706006e-005 -1.5311858e-004 -2.0984375e-004 -2.1251006e-004 -2.1541899e-004 -2.1636872e-004  1.4214942e-003  2.9533453e-004  1.8192338e-005  1.9450622e-005 -5.4243679e-005
 -1.1566050e-005 -1.3921355e-005 -1.3923085e-005 -1.4080688e-005 -1.4089433e-005 -1.8142333e-004 -2.4969437e-004 -2.5569999e-004 -2.5853994e-004 -2.6033681e-004  1.5951829e-003  4.0975273e-004  1.8345916e-005  2.8880100e-005 -6.6362617e-005
